device,rect_count,image_paint_fps,external_texture_fps,image_paint_cpu_ms,external_texture_cpu_ms
iPhone 12,6000,59.8,37.5,1.741,3.324
iPhone 12,8000,59.9,28.1,1.731,4.481
iPhone 14,1,60.0,60.0,0.254,0.220
iPhone 14,10,60.0,60.0,0.221,0.245
iPhone 14,50,59.9,60.0,0.195,0.324
iPhone 14,100,59.9,60.0,0.225,0.415
iPhone 14,200,59.9,60.0,0.237,0.628
iPhone 14,300,60.0,59.9,0.251,0.815
iPhone 14,450,60.0,60.0,0.278,0.996
iPhone 14,600,59.9,60.1,0.318,1.213
iPhone 14,800,59.9,60.0,0.363,1.422
iPhone 14,1000,60.0,59.9,0.410,1.593
iPhone 14,1400,60.0,60.0,0.500,1.418
iPhone 14,1800,60.0,59.9,0.551,1.158
iPhone 14,2400,59.9,59.9,0.726,1.567
iPhone 14,3000,59.9,60.0,0.842,2.080
iPhone 14,4000,60.0,55.9,1.142,2.957
iPhone 14,5000,60.0,45.1,1.359,3.684
iPhone 14,6000,60.0,37.3,1.718,4.377
iPhone 14,8000,60.0,27.2,1.813,5.908
MacBook M4 Max,1,119.9,120.0,0.205,0.207
MacBook M4 Max,10,120.0,120.0,0.182,0.318
MacBook M4 Max,50,120.0,120.1,0.176,0.297
MacBook M4 Max,100,120.1,120.0,0.175,0.312
MacBook M4 Max,200,120.0,119.9,0.219,0.342
MacBook M4 Max,300,120.0,120.0,0.265,0.347
MacBook M4 Max,450,120.0,120.0,0.235,0.343
MacBook M4 Max,600,120.0,120.0,0.232,0.374
MacBook M4 Max,800,120.0,120.0,0.274,0.404
MacBook M4 Max,1000,120.0,120.0,0.301,0.422
MacBook M4 Max,1400,120.0,120.0,0.329,0.496
MacBook M4 Max,1800,120.0,120.0,0.335,0.561
MacBook M4 Max,2400,120.0,120.0,0.462,0.670
MacBook M4 Max,3000,120.0,120.0,0.501,0.774
MacBook M4 Max,4000,120.0,119.9,0.588,1.053
MacBook M4 Max,5000,120.0,65.5,0.595,15.069
MacBook M4 Max,6000,120.0,61.5,0.619,15.904
MacBook M4 Max,8000,120.0,41.3,0.690,23.955
